cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49620,2020-12-06,113.0988,29698,95.4423,35192,138.1996,1859.0,95.15299999999999,2700.0,131.5075,4912.0,99.12,6517.0,115.6148,11883.0,94.1252,14596.0,131.2124,5377.0,107.0768,6589.0,113.2129,4012.0,82.0911,5533.0,122.285,9506.0,97.0075,11983.0,129.9193,8638.0,105.4343,10644.0,130.4944,2049.0,106.4423,2512.0,,,,,137.16,889.0,98.1672,1242.0,139.9888,1082.0,97.98299999999999,1545.0,122.1735,21410.0,97.6461,26788.0
49620,2020-12-07,77.8645,29354,64.9476,35192,88.7822,1850.0,60.8322,2700.0,90.9925,4937.0,68.932,6517.0,78.5416,11649.0,62.6837,14596.0,92.3662,5284.0,74.0724,6589.0,79.8161,3969.0,57.2547,5533.0,78.8721,9412.0,61.9498,11983.0,91.0071,8509.0,72.7526,10644.0,99.7218,1995.0,79.1979,2512.0,,,,,95.4418,882.0,67.7876,1242.0,96.4316,1108.0,69.1202,1545.0,83.7332,21086.0,65.9092,26788.0
49620,2020-12-08,71.075,29515,59.6095,35192,85.7445,1824.0,57.9252,2700.0,83.4599,4969.0,63.6354,6517.0,71.4714,11725.0,57.4131,14596.0,82.4807,5336.0,66.7957,6589.0,71.8303,4036.0,52.396,5533.0,75.3554,9426.0,59.2756,11983.0,78.8672,8578.0,63.5591,10644.0,93.4514,1987.0,73.9204,2512.0,,,,,87.9701,895.0,63.3987,1242.0,84.4418,1095.0,59.85,1545.0,76.3825,21224.0,60.5175,26788.0
49620,2020-12-09,71.5889,29252,59.5055,35192,88.9087,1796.0,59.1407,2700.0,87.9211,4933.0,66.5513,6517.0,72.8962,11632.0,58.0932,14596.0,76.9,5319.0,62.0779,6589.0,74.3188,4009.0,53.8485,5533.0,77.46,9346.0,60.413999999999994,11983.0,80.2208,8523.0,64.2354,10644.0,79.1941,1968.0,62.0438,2512.0,,,,,86.8938,873.0,61.0345,1242.0,92.459,1098.0,65.6967,1545.0,76.625,21075.0,60.2838,26788.0
49620,2020-12-10,80.9535,28923,66.5326,35192,100.53,1800.0,67.02,2700.0,99.1132,4892.0,74.3996,6517.0,82.0186,11363.0,63.8515,14596.0,89.0571,5285.0,71.4322,6589.0,85.1877,3916.0,60.2919,5533.0,85.8817,9206.0,65.9791,11983.0,93.5153,8419.0,73.967,10644.0,88.5751,1963.0,69.217,2512.0,,,,,96.8559,875.0,68.2021,1242.0,100.1864,1082.0,70.1608,1545.0,87.34899999999999,20754.0,67.6743,26788.0
49620,2020-12-11,112.1534,28397,90.4984,35192,122.037,1757.0,79.4144,2700.0,137.2352,4813.0,101.3523,6517.0,114.2424,11240.0,87.9751,14596.0,126.6663,5145.0,98.90700000000001,6589.0,117.3978,3849.0,81.6671,5533.0,116.1806,9134.0,88.5583,11983.0,130.6114,8192.0,100.5232,10644.0,125.6596,1936.0,96.8459,2512.0,,,,,130.1299,868.0,90.9429,1242.0,131.2324,1069.0,90.8081,1545.0,121.0572,20387.0,92.1322,26788.0
49620,2020-12-12,165.1134,30660,143.8503,35192,190.7038,1884.0,133.0689,2700.0,196.9646,5026.0,151.9018,6517.0,174.4335,12121.0,144.8554,14596.0,190.7936,5430.0,157.2331,6589.0,173.2672,4136.0,129.5198,5533.0,178.1563,9694.0,144.1248,11983.0,191.3394,8760.0,157.4721,10644.0,203.2798,2041.0,165.1648,2512.0,,,,,191.7519,900.0,138.8922,1242.0,200.532,1108.0,143.7259,1545.0,182.2589,21794.0,148.2843,26788.0
49620,2020-12-13,101.5773,31872,91.9945,35192,116.6043,1903.0,82.1844,2700.0,120.0127,5191.0,95.594,6517.0,106.2494,12582.0,91.5888,14596.0,118.881,5690.0,102.6609,6589.0,106.0836,4307.0,82.5776,5533.0,110.3878,9942.0,91.5861,11983.0,116.8296,9160.0,100.5411,10644.0,117.2852,2132.0,99.54299999999999,2512.0,,,,,122.7581,912.0,90.08,1242.0,127.3906,1131.0,93.194,1545.0,110.8523,22639.0,93.6862,26788.0
49620,2020-12-14,67.8771,31153,60.0868,35192,92.8989,1849.0,63.6185,2700.0,79.8195,5103.0,62.501000000000005,6517.0,68.3822,12296.0,57.6067,14596.0,78.0319,5550.0,65.7273,6589.0,75.0446,4168.0,56.531000000000006,5533.0,71.2909,9884.0,58.8032,11983.0,78.4756,8885.0,65.507,10644.0,74.3965,2038.0,60.3583,2512.0,,,,,88.6076,912.0,65.0796,1242.0,86.695,1113.0,62.4167,1545.0,73.1923,22115.0,60.4241,26788.0
49620,2020-12-15,103.9221,30939,91.363,35192,115.0777,1853.0,78.9774,2700.0,126.6216,5130.0,99.67299999999999,6517.0,109.2258,12175.0,91.1088,14596.0,118.8337,5455.0,98.3818,6589.0,105.6023,4262.0,81.3441,5533.0,109.9562,9711.0,89.1083,11983.0,124.7918,8781.0,102.9497,10644.0,120.87299999999999,2032.0,97.7763,2512.0,,,,,115.8112,908.0,84.6551,1242.0,123.0921,1121.0,89.3034,1545.0,114.524,21932.0,93.7646,26788.0
49620,2020-12-16,30.9088,30537,26.8204,35192,41.6424,1801.0,27.776999999999997,2700.0,36.9458,4942.0,28.0169,6517.0,30.4265,11941.0,24.892,14596.0,33.0208,5375.0,26.9369,6589.0,34.7932,4116.0,25.8827,5533.0,32.0839,9537.0,25.5348,11983.0,33.4191,8592.0,26.9764,10644.0,34.2736,1981.0,27.0287,2512.0,,,,,39.0569,870.0,27.3627,1242.0,42.0229,1082.0,29.4204,1545.0,32.3734,21468.0,25.9447,26788.0
49620,2020-12-17,38.5014,31026,33.9437,35192,64.2058,1822.0,43.327,2700.0,46.062,4983.0,35.2197,6517.0,38.914,12119.0,32.3102,14596.0,37.7081,5369.0,30.7262,6589.0,44.2035,4147.0,33.1307,5533.0,41.9704,9626.0,33.715,11983.0,41.6228,8680.0,33.9427,10644.0,38.3584,2006.0,30.6318,2512.0,,,,,52.8741,885.0,37.6487,1242.0,56.7063,1093.0,40.0977,1545.0,40.5516,21661.0,32.7911,26788.0
49620,2020-12-18,131.3287,32283,120.473,35192,147.1807,1953.0,106.4607,2700.0,156.7911,5188.0,124.8169,6517.0,143.4697,12365.0,121.5404,14596.0,153.0309,5599.0,130.0379,6589.0,135.7816,4336.0,106.4068,5533.0,146.2525,9897.0,120.7929,11983.0,153.5274,8962.0,129.2665,10644.0,162.2837,2083.0,134.5689,2512.0,,,,,158.5855,929.0,118.6473,1242.0,157.0205,1147.0,116.5372,1545.0,146.7864,22352.0,122.4805,26788.0
49620,2020-12-19,228.5528,32966,214.0962,35192,262.2841,1996.0,193.8959,2700.0,278.0902,5308.0,226.5004,6517.0,248.6578,12509.0,213.1036,14596.0,283.3021,5647.0,242.7997,6589.0,239.546,4392.0,190.1475,5533.0,253.3889,10064.0,212.8103,11983.0,283.9024,9019.0,240.5596,10644.0,274.1406,2155.0,235.1803,2512.0,,,,,272.03,944.0,206.6636,1242.0,286.1687,1156.0,214.1195,1545.0,261.0759,22656.0,220.8123,26788.0
49620,2020-12-20,129.71200000000002,33460,123.3282,35192,157.8198,2020.0,118.0726,2700.0,152.1086,5302.0,123.7502,6517.0,139.037,12713.0,121.1001,14596.0,163.3108,5701.0,141.3014,6589.0,135.9369,4468.0,109.7716,5533.0,141.7013,10170.0,120.2622,11983.0,158.2236,9128.0,135.6882,10644.0,166.2165,2148.0,142.131,2512.0,,,,,156.518,946.0,119.1513,1242.0,166.7502,1157.0,124.8713,1545.0,146.9978,22937.0,125.8686,26788.0
49620,2020-12-21,113.72200000000001,31338,101.2679,35192,125.4204,1879.0,87.2833,2700.0,134.1691,5022.0,103.3907,6517.0,125.2758,11821.0,101.4583,14596.0,134.0584,5376.0,109.37899999999999,6589.0,116.8433,4160.0,87.8489,5533.0,129.5909,9496.0,102.6951,11983.0,133.5659,8607.0,108.0047,10644.0,133.959,1998.0,106.5486,2512.0,,,,,130.9793,907.0,95.6179,1242.0,142.5272,1095.0,101.0237,1545.0,128.0374,21440.0,102.4774,26788.0
49620,2020-12-22,137.4288,30971,120.9453,35192,167.8169,1857.0,115.4207,2700.0,166.662,5030.0,128.6343,6517.0,148.6748,11666.0,118.8298,14596.0,161.8065,5302.0,130.2015,6589.0,147.8599,4082.0,109.0844,5533.0,152.1737,9466.0,120.21,11983.0,163.4963,8472.0,130.1335,10644.0,166.4933,2009.0,133.1549,2512.0,,,,,166.9853,887.0,119.2491,1242.0,171.7074,1084.0,120.4438,1545.0,154.8533,21239.0,122.777,26788.0
49620,2020-12-23,194.4842,30979,171.2016,35192,229.8165,1875.0,159.5948,2700.0,231.5899,4996.0,177.5392,6517.0,210.5826,11673.0,168.4113,14596.0,241.4637,5247.0,192.2841,6589.0,203.3324,4088.0,150.2301,5533.0,212.5465,9420.0,167.0857,11983.0,242.2546,8461.0,192.5701,10644.0,231.2554,1985.0,182.7396,2512.0,,,,,240.81,889.0,172.3635,1242.0,234.5838,1091.0,165.5471,1545.0,220.8102,21163.0,174.4466,26788.0
49620,2020-12-24,158.1389,31201,140.2049,35192,218.0349,1889.0,152.5437,2700.0,200.3093,4915.0,151.0695,6517.0,163.84900000000002,11718.0,131.5417,14596.0,181.3481,5329.0,146.6693,6589.0,170.6494,4110.0,126.7611,5533.0,173.2922,9330.0,134.9258,11983.0,192.1541,8500.0,153.4489,10644.0,174.4882,2085.0,144.828,2512.0,,,,,205.0808,905.0,149.3769,1242.0,210.9035,1104.0,150.6196,1545.0,175.8645,21194.0,139.1427,26788.0
49620,2020-12-25,10.0614,33168,9.4828,35192,14.7839,1957.0,10.7156,2700.0,13.5639,5201.0,10.8249,6517.0,9.5303,12417.0,8.1076,14596.0,9.3001,5608.0,7.9155,6589.0,12.5874,4270.0,9.7141,5533.0,11.2628,9916.0,9.32,11983.0,9.2784,8964.0,7.814,10644.0,10.3277,2206.0,9.0697,2512.0,,,,,16.3947,962.0,12.6984,1242.0,15.3243,1141.0,11.3138,1545.0,10.1573,22375.0,8.4843,26788.0
49620,2020-12-26,174.9059,32850,163.2661,35192,204.4407,1922.0,145.5315,2700.0,216.5963,5128.0,170.4321,6517.0,189.3658,12240.0,158.7995,14596.0,214.6599,5555.0,180.9737,6589.0,179.4119,4246.0,137.6799,5533.0,198.5458,9703.0,160.7686,11983.0,215.6212,8926.0,180.8188,10644.0,204.1384,2138.0,173.7452,2512.0,,,,,227.2127,941.0,172.1462,1242.0,218.2134,1123.0,158.5231,1545.0,198.9878,22084.0,164.05,26788.0
49620,2020-12-27,94.2284,33274,89.0928,35192,116.2011,1999.0,86.0319,2700.0,121.3885,5125.0,95.4605,6517.0,99.4979,12359.0,84.2488,14596.0,111.8559,5613.0,95.2871,6589.0,107.1397,4266.0,82.6058,5533.0,104.1125,9879.0,85.8322,11983.0,110.5857,8951.0,92.9963,10644.0,117.0944,2160.0,100.6863,2512.0,,,,,120.2858,947.0,91.6916,1242.0,118.0712,1131.0,86.4121,1545.0,106.3035,22314.0,88.5519,26788.0
49620,2020-12-28,103.491,32072,94.3158,35192,125.2998,1901.0,88.2204,2700.0,122.4052,5109.0,95.9595,6517.0,112.5949,11854.0,91.4429,14596.0,132.0874,5387.0,107.9913,6589.0,109.7597,4132.0,81.9676,5533.0,113.4068,9557.0,90.4472,11983.0,127.736,8632.0,103.5905,10644.0,136.3554,2102.0,114.0999,2512.0,,,,,132.0497,902.0,95.8561,1242.0,132.8145,1104.0,94.8995,1545.0,118.0474,21576.0,95.0786,26788.0
49620,2020-12-29,85.4141,30593,74.2519,35192,98.0563,1813.0,65.843,2700.0,106.6127,4864.0,79.571,6517.0,91.9777,11292.0,71.1573,14596.0,108.1919,5081.0,83.4304,6589.0,88.0434,4013.0,63.8565,5533.0,96.0288,9095.0,72.8851,11983.0,103.4139,8161.0,79.2898,10644.0,119.3211,1937.0,92.0084,2512.0,,,,,102.6561,871.0,71.9953,1242.0,106.6352,1057.0,72.9725,1545.0,98.3578,20484.0,75.2114,26788.0
49620,2020-12-30,110.2353,30496,95.5255,35192,135.139,1719.0,86.0385,2700.0,138.2405,4778.0,101.3523,6517.0,116.634,11216.0,89.625,14596.0,142.6383,5103.0,110.4694,6589.0,113.3797,3874.0,79.3842,5533.0,120.8039,8961.0,90.3383,11983.0,138.524,8176.0,106.4047,10644.0,149.6034,1959.0,116.6692,2512.0,,,,,142.3495,866.0,99.2269,1242.0,140.9962,1033.0,94.2887,1545.0,126.4748,20291.0,95.8037,26788.0
49620,2020-12-31,111.831,31329,99.5554,35192,143.7186,1738.0,92.5122,2700.0,144.7165,4860.0,107.9211,6517.0,118.9217,11464.0,93.4035,14596.0,129.7428,5187.0,102.1363,6589.0,131.1345,3888.0,92.1473,5533.0,122.9363,9173.0,94.1079,11983.0,133.3554,8346.0,104.5644,10644.0,128.5232,2005.0,102.5832,2512.0,,,,,146.1034,862.0,101.3774,1242.0,143.3909,1047.0,97.1113,1545.0,126.34299999999999,20703.0,97.6467,26788.0
49620,2021-01-01,38.8113,32009,35.3009,35192,57.0333,1742.0,36.797,2700.0,49.7956,4985.0,38.0898,6517.0,39.6167,11700.0,31.7563,14596.0,42.6696,5308.0,34.374,6589.0,46.4296,3964.0,33.2635,5533.0,41.7785,9384.0,32.7171,11983.0,44.5357,8497.0,35.5524,10644.0,43.1874,2044.0,35.1413,2512.0,,,,,53.8184,880.0,38.1429,1242.0,53.9908,1056.0,36.8818,1545.0,42.5105,21143.0,33.5525,26788.0
49620,2021-01-02,150.2287,34710,148.1711,35192,174.2991,1956.0,126.27,2700.0,190.9883,5301.0,155.352,6517.0,158.7622,12574.0,136.7687,14596.0,190.5042,5655.0,163.4999,6589.0,165.3032,4324.0,129.1833,5533.0,163.5327,10133.0,138.2857,11983.0,186.6675,9028.0,158.3271,10644.0,184.9137,2166.0,159.4439,2512.0,,,,,195.4047,940.0,147.838,1242.0,193.4354,1147.0,143.5918,1545.0,171.1547,22700.0,145.0373,26788.0
49620,2021-01-03,58.7746,35295,58.9466,35192,77.066,1895.0,54.0889,2700.0,74.1042,5326.0,60.5615,6517.0,64.8493,12784.0,56.7987,14596.0,67.2432,5665.0,57.8135,6589.0,65.6225,4323.0,51.2716,5533.0,65.282,10268.0,55.9389,11983.0,74.1375,9100.0,63.3832,10644.0,62.2793,2145.0,53.1803,2512.0,,,,,75.1021,921.0,55.6838,1242.0,84.0608,1134.0,61.6906,1545.0,66.7022,22916.0,57.0618,26788.0
49620,2021-01-04,65.3156,31916,59.2355,35192,97.9477,1799.0,65.2622,2700.0,77.256,4965.0,58.8578,6517.0,66.8317,11465.0,52.4956,14596.0,75.1994,5185.0,59.1757,6589.0,78.718,4010.0,57.0502,5533.0,68.0118,9353.0,53.0847,11983.0,76.0037,8276.0,59.095,10644.0,76.661,1926.0,58.7775,2512.0,,,,,88.9094,868.0,62.1191,1242.0,98.0877,1066.0,67.6924,1545.0,71.0709,20830.0,55.2648,26788.0
49620,2021-01-05,60.8729,32113,55.5471,35192,80.249,1831.0,54.4207,2700.0,75.2265,4950.0,57.1384,6517.0,63.3989,11563.0,50.2248,14596.0,72.3954,5195.0,57.0791,6589.0,68.2121,4008.0,49.4115,5533.0,66.3995,9392.0,52.0424,11983.0,70.6978,8321.0,55.2683,10644.0,77.6187,1975.0,61.0259,2512.0,,,,,78.3679,879.0,55.4427,1242.0,80.7648,1082.0,56.5253,1545.0,67.8962,20936.0,53.065,26788.0
49620,2021-01-06,65.4089,31717,58.9502,35192,89.6133,1730.0,57.4189,2700.0,81.428,4867.0,60.8117,6517.0,68.807,11476.0,54.099,14596.0,77.16199999999999,5026.0,58.8581,6589.0,72.8185,3939.0,51.8402,5533.0,70.6977,9236.0,54.4909,11983.0,78.3262,8130.0,59.8264,10644.0,84.8159,1945.0,65.6716,2512.0,,,,,88.0948,837.0,59.3407,1242.0,89.2878,1038.0,60.0006,1545.0,73.2606,20589.0,56.3074,26788.0
49620,2021-01-07,68.2974,28682,55.6634,35192,97.9554,1613.0,58.5193,2700.0,80.5162,4500.0,55.5966,6517.0,68.9635,10637.0,50.2579,14596.0,79.7806,4741.0,57.4048,6589.0,75.8562,3693.0,50.6302,5533.0,72.1551,8564.0,51.5677,11983.0,78.6346,7579.0,55.9914,10644.0,82.1696,1804.0,59.0104,2512.0,,,,,87.0243,779.0,54.5833,1242.0,92.1056,973.0,57.966,1545.0,74.2483,19158.0,53.1009,26788.0
49620,2021-01-08,93.0732,28834,76.2581,35192,119.6669,1603.0,71.0467,2700.0,119.1373,4435.0,81.0763,6517.0,94.3368,10563.0,68.2708,14596.0,104.2952,4753.0,75.2337,6589.0,101.3248,3602.0,65.9628,5533.0,101.7178,8488.0,72.0505,11983.0,107.384,7593.0,76.6034,10644.0,102.1123,1817.0,73.8607,2512.0,,,,,122.8327,783.0,77.4588,1242.0,120.0614,978.0,75.9765,1545.0,101.5274,19014.0,72.0644,26788.0
49620,2021-01-09,166.8034,30709,145.5548,35192,196.2929,1659.0,120.6111,2700.0,211.5945,4639.0,150.6195,6517.0,178.0358,10994.0,134.1002,14596.0,199.6339,4980.0,150.8844,6589.0,172.5445,3789.0,118.1585,5533.0,187.0782,8796.0,137.3229,11983.0,206.8219,7932.0,154.1254,10644.0,181.1465,1905.0,137.3742,2512.0,,,,,210.9642,824.0,139.9009,1242.0,208.3211,1001.0,134.9941,1545.0,188.476,19842.0,139.607,26788.0
49620,2021-01-10,86.7114,30213,74.4434,35192,113.4897,1605.0,67.4633,2700.0,109.9025,4494.0,75.7867,6517.0,93.0413,10823.0,68.9905,14596.0,94.4437,4873.0,69.8473,6589.0,98.8865,3639.0,65.0367,5533.0,95.8701,8625.0,69.0044,11983.0,102.0258,7858.0,75.3212,10644.0,92.8479,1821.0,67.3073,2512.0,,,,,110.7889,799.0,71.2844,1242.0,110.3897,967.0,69.044,1545.0,96.7091,19436.0,70.1671,26788.0
49620,2021-01-11,75.5127,57773,123.9655,35192,99.5124,3173.0,116.9456,2700.0,94.1091,8762.0,126.5282,6517.0,76.5607,20623.0,108.1742,14596.0,83.4222,9216.0,116.6822,6589.0,83.6006,7089.0,107.111,5533.0,80.7349,16596.0,111.8148,11983.0,85.3343,14974.0,120.0485,10644.0,86.211,3417.0,117.2703,2512.0,,,,,95.7898,1534.0,118.307,1242.0,99.1202,1900.0,121.8897,1545.0,81.6649,37211.0,113.4409,26788.0
49620,2021-01-12,62.5403,28485,50.6212,35192,83.6142,1545.0,47.8459,2700.0,77.9328,4361.0,52.1505,6517.0,62.1808,10176.0,43.3511,14596.0,69.2004,4656.0,48.8992,6589.0,67.7156,3491.0,42.7246,5533.0,66.1453,8184.0,45.1751,11983.0,71.5171,7475.0,50.2245,10644.0,69.8542,1735.0,48.2472,2512.0,,,,,78.9611,763.0,48.4913,1242.0,79.4162,944.0,48.508,1545.0,67.3094,18464.0,46.3947,26788.0
49620,2021-01-13,69.0603,27870,54.6917,35192,86.32799999999999,1488.0,47.5763,2700.0,86.8982,4244.0,56.5898,6517.0,68.7223,9827.0,46.2684,14596.0,80.1138,4586.0,55.7599,6589.0,75.4144,3294.0,44.897,5533.0,73.9209,7998.0,49.3381,11983.0,80.4216,7303.0,55.1784,10644.0,72.0629,1702.0,48.826,2512.0,,,,,87.1232,749.0,52.5544,1242.0,85.2441,923.0,50.9269,1545.0,75.1043,17932.0,50.2762,26788.0
49620,2021-01-14,79.5242,27105,61.2498,35192,105.6097,1491.0,58.32,2700.0,100.7754,4114.0,63.6167,6517.0,78.376,9575.0,51.4148,14596.0,85.2754,4503.0,58.2782,6589.0,90.8136,3326.0,54.5899,5533.0,80.5937,7736.0,52.0298,11983.0,91.0664,7082.0,60.5911,10644.0,87.9844,1669.0,58.4578,2512.0,,,,,105.3006,733.0,62.0902,1242.0,102.1843,903.0,59.7158,1545.0,84.6788,17499.0,55.3159,26788.0
49620,2021-01-15,105.8872,27073,81.4584,35192,126.8621,1465.0,68.8344,2700.0,124.8532,4074.0,78.05,6517.0,111.6331,9513.0,72.7573,14596.0,118.5403,4418.0,79.4826,6589.0,110.6615,3241.0,64.8209,5533.0,112.2981,7742.0,72.5538,11983.0,126.0937,6990.0,82.8067,10644.0,114.9615,1638.0,74.96300000000001,2512.0,,,,,134.2613,721.0,77.9417,1242.0,126.9676,896.0,73.6258,1545.0,115.3741,17323.0,74.6105,26788.0
49660,2020-01-20,99.596,41118,92.3733,44333,84.0658,11457.0,78.5918,12255.0,99.0757,11574.0,92.9784,12333.0,115.3982,9701.0,108.8986,10280.0,181.6756,2793.0,177.3576,2861.0,81.197,11606.0,75.5227,12478.0,93.8282,12343.0,88.2378,13125.0,131.3387,8885.0,124.5404,9370.0,157.5596,3440.0,152.5486,3553.0,,,,,89.8113,2777.0,82.7895,3013.0,115.2018,1039.0,106.7639,1122.0,105.7053,31410.0,99.8679,33246.0
49660,2020-01-21,73.5631,41932,69.579,44333,69.794,11755.0,66.9465,12255.0,69.8377,11747.0,66.5193,12333.0,81.0937,9801.0,77.3151,10280.0,112.3335,2771.0,108.7997,2861.0,65.3294,11842.0,61.9996,12478.0,68.7727,12558.0,65.8017,13125.0,89.9194,9020.0,86.5606,9370.0,103.2919,3405.0,98.9893,3553.0,,,,,71.1959,2849.0,67.3256,3013.0,83.9151,1070.0,80.0534,1122.0,76.1586,31846.0,72.9511,33246.0
49660,2020-01-22,78.0123,41898,73.7275,44333,77.2712,11731.0,73.9673,12255.0,76.1327,11801.0,72.8486,12333.0,81.0578,9805.0,77.3125,10280.0,117.3056,2762.0,113.2464,2861.0,69.7575,11899.0,66.5207,12478.0,76.4768,12522.0,72.9633,13125.0,87.9065,9017.0,84.5948,9370.0,117.2724,3418.0,112.8165,3553.0,,,,,77.2207,2844.0,72.9009,3013.0,89.8842,1052.0,84.3305,1122.0,80.7035,31898.0,77.4306,33246.0
49660,2020-01-23,83.3013,42173,79.2426,44333,78.6291,11781.0,75.5878,12255.0,84.5146,11900.0,81.5474,12333.0,91.8826,9846.0,88.0035,10280.0,122.3848,2770.0,118.4921,2861.0,74.0497,11981.0,71.1003,12478.0,79.8785,12581.0,76.5678,13125.0,102.712,9001.0,98.6671,9370.0,119.2626,3481.0,116.8458,3553.0,,,,,83.0993,2859.0,78.8535,3013.0,98.5344,1067.0,93.7419,1122.0,86.943,32053.0,83.822,33246.0
49660,2020-01-24,111.0389,42261,105.8493,44333,104.7969,11799.0,100.8975,12255.0,113.2805,11888.0,109.1931,12333.0,122.9728,9928.0,118.7621,10280.0,154.5634,2817.0,152.1863,2861.0,103.1602,11994.0,99.1588,12478.0,109.4945,12622.0,105.2983,13125.0,129.7449,9093.0,125.9093,9370.0,150.2416,3465.0,146.5204,3553.0,,,,,106.4299,2861.0,101.0723,3013.0,130.058,1072.0,124.29299999999999,1122.0,116.5283,32172.0,112.7651,33246.0
49660,2020-01-25,139.3541,41635,130.8733,44333,130.7497,11534.0,123.0573,12255.0,143.1687,11715.0,135.9946,12333.0,154.5813,9848.0,148.0853,10280.0,203.6644,2825.0,201.1017,2861.0,126.9951,11767.0,119.7589,12478.0,143.3121,12401.0,135.4067,13125.0,159.6019,8975.0,152.8737,9370.0,193.5347,3499.0,190.5933,3553.0,,,,,130.0475,2810.0,121.3078,3013.0,154.3616,1049.0,144.4315,1122.0,148.0717,31723.0,141.2888,33246.0
49660,2020-01-26,86.8881,41622,81.5748,44333,78.0733,11556.0,73.6202,12255.0,88.7602,11677.0,84.039,12333.0,103.4054,9781.0,98.38600000000001,10280.0,115.7391,2779.0,112.4219,2861.0,76.5558,11796.0,72.3715,12478.0,84.9611,12386.0,80.1774,13125.0,105.0027,8930.0,100.0719,9370.0,126.6709,3394.0,121.0023,3553.0,,,,,87.2672,2812.0,81.4604,3013.0,100.3142,1047.0,93.6106,1122.0,90.8707,31595.0,86.35700000000001,33246.0
49660,2020-01-27,71.4315,42744,68.8712,44333,64.585,11982.0,63.1463,12255.0,71.0109,11968.0,68.9093,12333.0,83.1629,9919.0,80.2425,10280.0,107.8505,2763.0,104.1562,2861.0,63.722,12158.0,62.0878,12478.0,65.6348,12696.0,63.4895,13125.0,90.9143,9137.0,88.6536,9370.0,109.6765,3391.0,104.6758,3553.0,,,,,73.0936,2930.0,71.0776,3013.0,84.4643,1080.0,81.3677,1122.0,75.03399999999999,32302.0,72.9039,33246.0
49660,2020-01-28,70.0806,42369,66.9759,44333,63.0568,11888.0,61.1684,12255.0,70.5471,11861.0,67.8472,12333.0,71.4648,9866.0,68.5868,10280.0,120.9704,2741.0,115.8965,2861.0,61.5109,12035.0,59.3271,12478.0,65.5977,12707.0,63.5086,13125.0,84.3247,8970.0,80.725,9370.0,101.3444,3400.0,96.9803,3553.0,,,,,65.3446,2894.0,62.7661,3013.0,79.6885,1080.0,76.7403,1122.0,72.2775,32077.0,69.7369,33246.0
49660,2020-01-29,73.9765,42160,70.3506,44333,71.4755,11886.0,69.3234,12255.0,72.8025,11810.0,69.7152,12333.0,79.9839,9788.0,76.1558,10280.0,109.1832,2740.0,104.5655,2861.0,66.8085,11980.0,64.1422,12478.0,71.0807,12566.0,68.0533,13125.0,88.796,9014.0,85.4223,9370.0,105.3866,3409.0,101.1154,3553.0,,,,,72.8506,2900.0,70.1137,3013.0,84.4696,1074.0,80.869,1122.0,77.2035,31928.0,74.1418,33246.0
49660,2020-01-30,84.5296,41614,79.3453,44333,79.6378,11799.0,76.6745,12255.0,81.679,11735.0,77.7186,12333.0,97.8056,9711.0,92.39200000000001,10280.0,112.40899999999999,2709.0,106.4369,2861.0,68.2871,11923.0,65.2498,12478.0,80.6927,12569.0,77.2744,13125.0,111.3473,8884.0,105.5719,9370.0,122.6943,3333.0,115.0971,3553.0,,,,,81.6655,2879.0,78.0268,3013.0,109.6922,1076.0,105.2776,1122.0,87.3299,31697.0,83.2597,33246.0
49660,2020-01-31,123.4422,41757,116.2695,44333,120.4707,11832.0,116.3124,12255.0,120.4858,11803.0,115.30799999999999,12333.0,139.2821,9683.0,131.1935,10280.0,156.5212,2757.0,150.8315,2861.0,114.5465,11964.0,109.82799999999999,12478.0,123.7163,12635.0,119.0976,13125.0,143.3659,8850.0,135.4096,9370.0,155.2693,3376.0,147.5342,3553.0,,,,,120.9851,2869.0,115.2001,3013.0,155.555,1087.0,150.7778,1122.0,127.8379,31806.0,122.2987,33246.0
49660,2020-02-01,165.6009,41379,154.5666,44333,158.6636,11600.0,150.1834,12255.0,168.8786,11734.0,160.6763,12333.0,190.7001,9692.0,179.7923,10280.0,223.6022,2758.0,215.5523,2861.0,153.1255,11814.0,144.9772,12478.0,165.9395,12445.0,157.3422,13125.0,196.8325,8784.0,184.5226,9370.0,227.7967,3477.0,222.924,3553.0,,,,,154.6546,2825.0,144.9979,3013.0,179.1639,1063.0,169.7522,1122.0,176.8265,31568.0,167.8986,33246.0
