cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
48540,2020-02-23,102.5896,9913,94.1814,10798,101.8762,2092.0,92.7437,2298.0,105.4971,3112.0,98.7093,3326.0,107.304,2714.0,100.2144,2906.0,,,,,92.7001,2944.0,84.9919,3211.0,101.0659,2640.0,95.2567,2801.0,119.9845,2263.0,111.9229,2426.0,,,,,,,,,,,,,,,,,106.9153,7903.0,99.8305,8463.0
48540,2020-02-24,91.9622,10724,91.33200000000001,10798,90.0744,2230.0,87.4091,2298.0,92.1041,3362.0,93.101,3326.0,112.8099,2861.0,111.06299999999999,2906.0,,,,,88.3403,3127.0,86.0293,3211.0,103.1236,2824.0,103.9704,2801.0,100.3193,2430.0,100.4847,2426.0,,,,,,,,,,,,,,,,,98.7917,8429.0,98.3935,8463.0
48540,2020-02-25,89.2313,10837,89.5536,10798,85.2472,2241.0,83.1327,2298.0,99.4839,3375.0,100.9495,3326.0,89.3092,2882.0,88.5716,2906.0,,,,,87.9232,3150.0,86.2529,3211.0,90.7649,2811.0,91.0889,2801.0,100.3044,2467.0,101.9996,2426.0,,,,,,,,,,,,,,,,,93.2762,8487.0,93.5405,8463.0
48540,2020-02-26,97.3948,10734,96.8176,10798,102.7846,2266.0,101.3534,2298.0,97.4851,3331.0,97.6317,3326.0,104.1846,2844.0,101.9618,2906.0,,,,,95.4697,3185.0,94.6967,3211.0,98.8336,2789.0,98.4102,2801.0,109.7226,2379.0,107.5969,2426.0,,,,,,,,,,,,,,,,,101.7988,8422.0,101.3059,8463.0
48540,2020-02-27,109.2823,10878,110.09200000000001,10798,103.5729,2290.0,103.2124,2298.0,117.111,3413.0,120.1744,3326.0,127.0323,2845.0,124.3658,2906.0,,,,,112.1806,3244.0,113.3335,3211.0,112.4288,2831.0,113.633,2801.0,125.5217,2392.0,123.7626,2426.0,,,,,,,,,,,,,,,,,116.8509,8526.0,117.7166,8463.0
48540,2020-02-28,173.2065,10505,168.5066,10798,166.1736,2212.0,159.9547,2298.0,195.2316,3307.0,194.1164,3326.0,187.7125,2758.0,178.1524,2906.0,,,,,179.6109,3128.0,174.9682,3211.0,187.3781,2740.0,183.2974,2801.0,191.7135,2328.0,183.9691,2426.0,,,,,,,,,,,,,,,,,185.5244,8249.0,180.8263,8463.0
48540,2020-02-29,250.4011,10264,238.0179,10798,228.292,2202.0,218.755,2298.0,277.9443,3215.0,268.6684,3326.0,289.5688,2704.0,269.4405,2906.0,,,,,245.5381,3033.0,231.9268,3211.0,259.52299999999997,2713.0,251.3695,2801.0,303.6849,2298.0,287.66200000000003,2426.0,,,,,,,,,,,,,,,,,270.0455,8090.0,258.1448,8463.0
48540,2020-03-01,125.1529,10146,117.5959,10798,120.8892,2148.0,112.9983,2298.0,141.1209,3152.0,133.7381,3326.0,137.591,2687.0,127.22200000000001,2906.0,,,,,119.6091,2952.0,109.9614,3211.0,126.1694,2704.0,121.8001,2801.0,134.3632,2255.0,124.8924,2426.0,,,,,,,,,,,,,,,,,134.931,7959.0,126.8935,8463.0
48540,2020-03-02,88.4258,10698,87.6069,10798,93.9248,2222.0,90.8185,2298.0,93.304,3312.0,92.9113,3326.0,92.5767,2861.0,91.1432,2906.0,,,,,82.3668,3154.0,80.9047,3211.0,89.6258,2795.0,89.4338,2801.0,100.3856,2386.0,98.7304,2426.0,,,,,,,,,,,,,,,,,92.3952,8357.0,91.2354,8463.0
48540,2020-03-03,96.2094,10647,94.86399999999999,10798,95.4996,2240.0,93.0892,2298.0,100.3984,3313.0,100.006,3326.0,106.7265,2808.0,103.1273,2906.0,,,,,86.4465,3131.0,84.2927,3211.0,102.9586,2827.0,103.9143,2801.0,111.6651,2338.0,107.6146,2426.0,,,,,,,,,,,,,,,,,100.8567,8319.0,99.1325,8463.0
48540,2020-03-04,95.4681,10699,94.5928,10798,95.796,2265.0,94.4204,2298.0,96.2156,3349.0,96.8809,3326.0,101.3815,2773.0,96.7416,2906.0,,,,,87.7752,3159.0,86.3538,3211.0,100.4065,2829.0,101.4102,2801.0,109.7419,2344.0,106.0326,2426.0,,,,,,,,,,,,,,,,,96.596,8361.0,95.4228,8463.0
48540,2020-03-05,116.3,10492,113.0043,10798,117.1215,2238.0,114.0635,2298.0,113.711,3305.0,112.9931,3326.0,124.5156,2733.0,117.1029,2906.0,,,,,109.7309,3095.0,105.7667,3211.0,118.0448,2792.0,117.6655,2801.0,124.2891,2335.0,119.62700000000001,2426.0,,,,,,,,,,,,,,,,,116.8266,8250.0,113.8859,8463.0
48540,2020-03-06,133.6189,10300,127.4565,10798,144.2182,2204.0,138.319,2298.0,138.7748,3303.0,137.8151,3326.0,145.5097,2682.0,134.2935,2906.0,,,,,128.9749,3111.0,124.9583,3211.0,147.4414,2730.0,143.704,2801.0,151.7441,2302.0,143.988,2426.0,,,,,,,,,,,,,,,,,141.5929,8161.0,136.5304,8463.0
48540,2020-03-07,209.5928,10006,194.2199,10798,213.1036,2142.0,198.6371,2298.0,224.3495,3150.0,212.4778,3326.0,233.3442,2597.0,208.5323,2906.0,,,,,208.017,2947.0,190.9144,3211.0,204.2758,2636.0,192.2424,2801.0,257.8058,2250.0,239.1026,2426.0,,,,,,,,,,,,,,,,,226.5015,7896.0,211.329,8463.0
48540,2020-03-08,115.8294,9751,104.5983,10798,108.4949,2073.0,97.8721,2298.0,122.98100000000001,3111.0,115.0313,3326.0,135.6896,2571.0,120.0475,2906.0,,,,,99.0505,2928.0,90.3208,3211.0,121.9151,2603.0,113.29700000000001,2801.0,145.5364,2170.0,130.1789,2426.0,,,,,,,,,,,,,,,,,122.1121,7753.0,111.8671,8463.0
48540,2020-03-09,78.3797,10299,74.7576,10798,72.2292,2190.0,68.8346,2298.0,89.12100000000001,3290.0,88.1563,3326.0,82.2947,2667.0,75.5265,2906.0,,,,,71.8747,3080.0,68.9424,3211.0,77.4167,2707.0,74.8186,2801.0,90.8263,2303.0,86.2214,2426.0,,,,,,,,,,,,,,,,,82.1374,8137.0,78.9716,8463.0
48540,2020-03-10,84.8974,10231,80.4394,10798,91.6055,2170.0,86.50299999999999,2298.0,91.1291,3223.0,88.307,3326.0,83.185,2649.0,75.8283,2906.0,,,,,82.3545,3021.0,77.4815,3211.0,85.4005,2647.0,80.7051,2801.0,94.5484,2305.0,89.8326,2426.0,,,,,,,,,,,,,,,,,87.8544,8028.0,83.3326,8463.0
48540,2020-03-11,58.3703,8925,48.2455,10798,62.0499,1882.0,50.8172,2298.0,63.4741,2875.0,54.8671,3326.0,63.9453,2342.0,51.5348,2906.0,,,,,60.5737,2672.0,50.4058,3211.0,59.5853,2322.0,49.3956,2801.0,69.6266,2014.0,57.8021,2426.0,,,,,,,,,,,,,,,,,62.5415,7083.0,52.3373,8463.0
48540,2020-03-12,62.8454,9533,55.483000000000004,10798,61.1348,2047.0,54.4574,2298.0,68.4591,3054.0,62.8605,3326.0,70.1657,2505.0,60.4835,2906.0,,,,,56.0684,2850.0,49.7649,3211.0,69.0412,2551.0,62.879,2801.0,73.4913,2115.0,64.0701,2426.0,,,,,,,,,,,,,,,,,67.6698,7573.0,60.5538,8463.0
48540,2020-03-13,88.7422,10123,83.1948,10798,91.8111,2181.0,87.1366,2298.0,100.7834,3208.0,97.2078,3326.0,96.945,2599.0,86.7034,2906.0,,,,,85.9121,3016.0,80.6948,3211.0,94.359,2613.0,88.0257,2801.0,111.1171,2263.0,103.6513,2426.0,,,,,,,,,,,,,,,,,96.5325,7955.0,90.7377,8463.0
48540,2020-03-14,92.5941,9606,82.3726,10798,98.6971,2040.0,87.6162,2298.0,100.2673,3026.0,91.2234,3326.0,97.5448,2522.0,84.6552,2906.0,,,,,87.6508,2809.0,76.6774,3211.0,98.1867,2502.0,87.7055,2801.0,108.6039,2184.0,97.7704,2426.0,,,,,,,,,,,,,,,,,98.691,7583.0,88.4206,8463.0
48540,2020-03-15,83.0075,9658,74.2439,10798,94.7944,2057.0,84.8529,2298.0,84.1951,3055.0,77.3349,3326.0,84.5326,2533.0,73.6824,2906.0,,,,,82.1898,2872.0,73.5126,3211.0,86.5635,2534.0,78.312,2801.0,91.2911,2147.0,80.7923,2426.0,,,,,,,,,,,,,,,,,86.9444,7627.0,78.3523,8463.0
48540,2020-03-16,88.0068,10074,82.1059,10798,101.84899999999999,2146.0,95.1123,2298.0,90.7864,3225.0,88.0295,3326.0,90.5732,2650.0,82.5943,2906.0,,,,,87.5982,3014.0,82.2239,3211.0,90.1944,2654.0,85.4609,2801.0,102.3189,2239.0,94.432,2426.0,,,,,,,,,,,,,,,,,92.336,7975.0,87.0116,8463.0
48540,2020-03-17,71.7603,10005,66.4903,10798,76.3699,2133.0,70.8864,2298.0,72.9269,3240.0,71.0412,3326.0,73.7335,2630.0,66.7306,2906.0,,,,,66.8142,2971.0,61.8203,3211.0,76.1669,2672.0,72.6591,2801.0,79.3104,2249.0,73.5239,2426.0,,,,,,,,,,,,,,,,,74.3696,7955.0,69.9047,8463.0
48540,2020-03-18,62.6837,9948,57.7493,10798,67.1266,2156.0,62.9787,2298.0,64.6091,3208.0,62.3169,3326.0,65.9627,2602.0,59.0623,2906.0,,,,,58.1464,2999.0,54.3074,3211.0,66.2366,2625.0,62.0746,2801.0,74.0905,2242.0,68.4711,2426.0,,,,,,,,,,,,,,,,,64.6778,7927.0,60.5807,8463.0
48540,2020-03-19,69.4832,10111,65.0625,10798,75.9681,2166.0,71.6044,2298.0,71.1531,3227.0,69.0352,3326.0,69.4158,2650.0,63.3008,2906.0,,,,,69.7331,3024.0,65.6721,3211.0,68.8309,2667.0,65.538,2801.0,78.4645,2265.0,73.2572,2426.0,,,,,,,,,,,,,,,,,71.2037,8004.0,67.3362,8463.0
48540,2020-03-20,69.4833,10170,65.4422,10798,76.71600000000001,2155.0,71.9421,2298.0,69.3687,3236.0,67.4916,3326.0,68.9665,2690.0,63.8403,2906.0,,,,,63.0193,3005.0,58.9763,3211.0,73.7061,2695.0,70.9168,2801.0,76.2699,2301.0,72.3401,2426.0,,,,,,,,,,,,,,,,,70.1949,8068.0,66.9123,8463.0
48540,2020-03-21,53.1733,9642,47.4807,10798,61.0074,2019.0,53.6005,2298.0,48.8909,3089.0,45.4071,3326.0,51.1654,2569.0,45.2319,2906.0,,,,,46.8916,2832.0,41.3569,3211.0,56.3431,2553.0,51.3545,2801.0,58.513000000000005,2191.0,52.845,2426.0,,,,,,,,,,,,,,,,,52.9281,7643.0,47.7947,8463.0
48540,2020-03-22,31.6641,9483,27.808000000000003,10798,35.3706,2056.0,31.6458,2298.0,29.9747,3081.0,27.7667,3326.0,30.4422,2499.0,26.1786,2906.0,,,,,29.7125,2880.0,26.6496,3211.0,31.6919,2509.0,28.3881,2801.0,33.7813,2167.0,30.1748,2426.0,,,,,,,,,,,,,,,,,31.2146,7605.0,28.0491,8463.0
48540,2020-03-23,43.5804,9772,39.4395,10798,46.2541,2074.0,41.7454,2298.0,41.071999999999996,3140.0,38.7751,3326.0,43.7764,2554.0,38.4738,2906.0,,,,,40.3879,2918.0,36.7026,3211.0,44.0008,2566.0,40.3092,2801.0,46.6661,2204.0,42.3957,2426.0,,,,,,,,,,,,,,,,,43.3816,7752.0,39.733000000000004,8463.0
48540,2020-03-24,42.7892,9775,38.7353,10798,46.2558,2099.0,42.2502,2298.0,40.889,3163.0,38.8851,3326.0,44.1604,2525.0,38.3706,2906.0,,,,,38.1617,2895.0,34.4061,3211.0,46.5004,2562.0,42.5327,2801.0,45.1372,2245.0,41.7696,2426.0,,,,,,,,,,,,,,,,,42.3419,7755.0,38.7969,8463.0
48540,2020-03-25,43.004,9788,38.9816,10798,43.7561,2099.0,39.9669,2298.0,45.5264,3112.0,42.5971,3326.0,40.4897,2536.0,35.3345,2906.0,,,,,40.4785,2947.0,37.1504,3211.0,43.6322,2553.0,39.769,2801.0,47.9269,2174.0,42.9485,2426.0,,,,,,,,,,,,,,,,,42.5991,7728.0,38.898,8463.0
48540,2020-03-26,42.0156,10037,39.0545,10798,43.8624,2173.0,41.4765,2298.0,41.7783,3189.0,40.0574,3326.0,42.8935,2601.0,38.3916,2906.0,,,,,39.8584,3023.0,37.5248,3211.0,44.155,2626.0,41.3963,2801.0,44.2629,2240.0,40.8693,2426.0,,,,,,,,,,,,,,,,,42.2931,7947.0,39.7119,8463.0
48540,2020-03-27,51.6434,9946,47.5685,10798,53.8325,2120.0,49.6628,2298.0,54.8051,3146.0,51.8391,3326.0,53.6778,2598.0,47.9886,2906.0,,,,,48.4963,2986.0,45.0981,3211.0,55.2781,2603.0,51.3706,2801.0,59.6914,2181.0,53.6632,2426.0,,,,,,,,,,,,,,,,,53.4918,7852.0,49.6264,8463.0
48540,2020-03-28,66.8721,10095,62.5184,10798,72.8287,2108.0,66.8072,2298.0,68.5926,3149.0,64.9423,3326.0,71.9913,2651.0,65.6741,2906.0,,,,,66.8405,2966.0,61.7406,3211.0,72.8407,2637.0,68.5759,2801.0,74.2774,2221.0,68.0008,2426.0,,,,,,,,,,,,,,,,,70.1098,7901.0,65.4521,8463.0
48540,2020-03-29,49.9598,9989,46.2167,10798,52.1166,2101.0,47.6488,2298.0,50.2569,3153.0,47.6428,3326.0,52.2761,2622.0,47.1672,2906.0,,,,,50.9439,2961.0,46.9776,3211.0,51.7491,2571.0,47.4998,2801.0,53.1286,2278.0,49.8875,2426.0,,,,,,,,,,,,,,,,,51.6232,7858.0,47.9323,8463.0
48540,2020-03-30,50.1098,9991,46.3648,10798,49.815,2140.0,46.3899,2298.0,53.6744,3222.0,51.9961,3326.0,51.8384,2531.0,45.148999999999994,2906.0,,,,,49.5907,3020.0,46.6409,3211.0,51.9887,2573.0,47.7569,2801.0,53.9704,2229.0,49.5878,2426.0,,,,,,,,,,,,,,,,,51.2945,7870.0,47.7011,8463.0
48540,2020-03-31,51.6253,10006,47.8388,10798,52.3508,2138.0,48.7058,2298.0,53.5003,3160.0,50.8301,3326.0,54.7634,2587.0,48.7519,2906.0,,,,,49.0818,2994.0,45.7649,3211.0,56.2483,2598.0,52.1717,2801.0,55.4165,2228.0,50.8937,2426.0,,,,,,,,,,,,,,,,,52.7116,7863.0,48.9734,8463.0
48540,2020-04-01,53.957,9656,48.2505,10798,58.214,2079.0,52.6662,2298.0,56.2443,3123.0,52.8115,3326.0,50.2912,2538.0,43.9226,2906.0,,,,,54.1206,2895.0,48.7945,3211.0,53.2087,2583.0,49.0675,2801.0,57.7022,2196.0,52.2317,2426.0,,,,,,,,,,,,,,,,,54.5129,7718.0,49.7104,8463.0
48540,2020-04-02,50.4457,9517,44.4612,10798,52.966,2061.0,47.5035,2298.0,50.1336,3121.0,47.0436,3326.0,53.8656,2500.0,46.34,2906.0,,,,,49.607,2916.0,45.0495,3211.0,52.4875,2529.0,47.3906,2801.0,51.4393,2183.0,46.2869,2426.0,,,,,,,,,,,,,,,,,50.65,7651.0,45.7856,8463.0
48540,2020-04-03,74.2353,9788,67.2916,10798,78.1406,2126.0,72.292,2298.0,73.8984,3170.0,70.4324,3326.0,78.5392,2565.0,69.3231,2906.0,,,,,72.5731,2982.0,67.3974,3211.0,74.7942,2575.0,68.7594,2801.0,81.4228,2254.0,75.65,2426.0,,,,,,,,,,,,,,,,,75.3547,7844.0,69.839,8463.0
48540,2020-04-04,68.3434,9441,59.7546,10798,68.8385,2025.0,60.6606,2298.0,69.7732,3140.0,65.8713,3326.0,73.3336,2479.0,62.5582,2906.0,,,,,65.3636,2896.0,58.9514,3211.0,68.5463,2506.0,61.327,2801.0,79.4025,2201.0,72.0383,2426.0,,,,,,,,,,,,,,,,,70.0204,7641.0,63.2206,8463.0
48540,2020-04-05,43.0208,9336,37.196,10798,44.703,2020.0,39.295,2298.0,42.4621,3049.0,38.9257,3326.0,45.7885,2463.0,38.8083,2906.0,,,,,38.5614,2850.0,34.2261,3211.0,45.2777,2474.0,39.9918,2801.0,49.1426,2146.0,43.4707,2426.0,,,,,,,,,,,,,,,,,43.6861,7514.0,38.7841,8463.0
48540,2020-04-06,49.2669,9612,43.8556,10798,51.516999999999996,2085.0,46.7419,2298.0,49.5993,3132.0,46.7063,3326.0,50.8014,2498.0,43.669,2906.0,,,,,47.426,2967.0,43.8222,3211.0,52.7794,2489.0,46.9004,2801.0,52.8949,2198.0,47.9237,2426.0,,,,,,,,,,,,,,,,,50.3383,7694.0,45.7639,8463.0
48540,2020-04-07,48.2645,9984,44.6261,10798,48.7289,2143.0,45.4421,2298.0,47.1433,3245.0,45.9952,3326.0,51.5372,2582.0,45.7911,2906.0,,,,,43.298,3023.0,40.763000000000005,3211.0,50.0026,2642.0,47.1642,2801.0,51.0236,2244.0,47.1958,2426.0,,,,,,,,,,,,,,,,,48.1991,7960.0,45.3323,8463.0
48540,2020-04-08,53.2341,9787,48.2499,10798,54.6315,2103.0,49.9956,2298.0,56.9766,3207.0,54.9381,3326.0,53.1521,2571.0,47.0248,2906.0,,,,,52.3387,3000.0,48.8994,3211.0,51.4907,2582.0,47.4648,2801.0,63.8757,2236.0,58.873000000000005,2426.0,,,,,,,,,,,,,,,,,54.4192,7856.0,50.5149,8463.0
48540,2020-04-09,53.2893,9892,48.8181,10798,53.3928,2095.0,48.6762,2298.0,54.7397,3243.0,53.3737,3326.0,55.1982,2568.0,48.778,2906.0,,,,,53.6189,3044.0,50.8303,3211.0,53.5137,2550.0,48.7183,2801.0,56.6778,2238.0,52.2857,2426.0,,,,,,,,,,,,,,,,,54.398,7875.0,50.6145,8463.0
48540,2020-04-10,82.9241,9756,74.922,10798,86.947,2152.0,81.423,2298.0,88.568,3132.0,83.402,3326.0,85.5395,2530.0,74.4718,2906.0,,,,,86.10600000000001,3020.0,80.9841,3211.0,86.9693,2508.0,77.8718,2801.0,90.6728,2234.0,83.4967,2426.0,,,,,,,,,,,,,,,,,86.2512,7798.0,79.4726,8463.0
48540,2020-04-11,90.6907,9550,80.2089,10798,97.434,2106.0,89.2933,2298.0,93.677,3053.0,85.988,3326.0,95.7764,2509.0,82.69200000000001,2906.0,,,,,89.7127,2945.0,82.2809,3211.0,92.6375,2480.0,82.0211,2801.0,104.1708,2178.0,93.5218,2426.0,,,,,,,,,,,,,,,,,94.4704,7649.0,85.3758,8463.0
48540,2020-04-12,17.5245,9148,14.8466,10798,18.3989,1958.0,15.6767,2298.0,17.404,2975.0,15.5673,3326.0,16.0366,2462.0,13.5864,2906.0,,,,,16.8351,2795.0,14.654000000000002,3211.0,17.28,2396.0,14.7815,2801.0,18.9624,2127.0,16.6253,2426.0,,,,,,,,,,,,,,,,,16.994,7396.0,14.8504,8463.0
48540,2020-04-13,45.8285,9394,39.8697,10798,48.0766,2023.0,42.3233,2298.0,49.2641,3037.0,44.9835,3326.0,46.4972,2490.0,39.841,2906.0,,,,,49.7669,2896.0,44.8848,3211.0,43.7334,2446.0,38.1906,2801.0,50.395,2157.0,44.8071,2426.0,,,,,,,,,,,,,,,,,47.5948,7538.0,42.3924,8463.0
48540,2020-04-14,39.4516,8089,29.554000000000002,10798,39.368,1769.0,30.3055,2298.0,40.431,2666.0,32.408,3326.0,41.4369,2156.0,30.7426,2906.0,,,,,40.8146,2535.0,32.222,3211.0,38.8027,2124.0,29.4241,2801.0,43.2023,1893.0,33.7106,2426.0,,,,,,,,,,,,,,,,,40.5047,6591.0,31.5422,8463.0
48540,2020-04-15,49.4361,7956,36.4247,10798,51.5123,1755.0,39.3403,2298.0,48.7195,2638.0,38.6416,3326.0,54.456,2092.0,39.2023,2906.0,,,,,47.9075,2496.0,37.2398,3211.0,57.0827,2092.0,42.6337,2801.0,52.0151,1858.0,39.8368,2426.0,,,,,,,,,,,,,,,,,51.4041,6491.0,39.4245,8463.0
48540,2020-04-16,49.0163,7815,35.4753,10798,51.647,1694.0,38.0722,2298.0,50.0106,2637.0,39.6506,3326.0,53.9219,2061.0,38.2426,2906.0,,,,,49.2004,2465.0,37.7699,3211.0,52.0847,2042.0,37.9711,2801.0,55.361999999999995,1834.0,41.8524,2426.0,,,,,,,,,,,,,,,,,51.268,6392.0,38.7199,8463.0
48540,2020-04-17,58.0513,7880,42.3638,10798,61.802,1727.0,46.4456,2298.0,61.7744,2611.0,48.4946,3326.0,61.1916,2082.0,43.8407,2906.0,,,,,62.1404,2458.0,47.568000000000005,3211.0,60.532,2081.0,44.9722,2801.0,62.2056,1834.0,47.026,2426.0,,,,,,,,,,,,,,,,,61.3118,6434.0,46.6107,8463.0
48540,2020-04-18,72.1852,7917,52.9255,10798,74.3411,1715.0,55.4809,2298.0,78.418,2629.0,61.9847,3326.0,76.5863,2139.0,56.3723,2906.0,,,,,72.3353,2490.0,56.0931,3211.0,77.6775,2065.0,57.2667,2801.0,81.8425,1886.0,63.6253,2426.0,,,,,,,,,,,,,,,,,76.3532,6489.0,58.5419,8463.0
48540,2020-04-19,42.2991,8729,34.1942,10798,44.5082,1879.0,36.393,2298.0,41.8975,2908.0,36.632,3326.0,47.07,2314.0,37.4811,2906.0,,,,,44.7597,2697.0,37.5948,3211.0,43.0133,2328.0,35.7497,2801.0,45.8037,2022.0,38.176,2426.0,,,,,,,,,,,,,,,,,44.2696,7097.0,37.1235,8463.0
48540,2020-04-20,52.445,9367,45.4947,10798,55.5135,2037.0,49.2084,2298.0,51.9524,3086.0,48.2035,3326.0,52.8038,2441.0,44.3544,2906.0,,,,,52.7414,2931.0,48.1423,3211.0,52.6749,2433.0,45.7544,2801.0,54.6152,2157.0,48.5594,2426.0,,,,,,,,,,,,,,,,,53.1334,7555.0,47.4323,8463.0
48540,2020-04-21,62.6461,9402,54.547,10798,65.1807,2036.0,57.7493,2298.0,65.2218,3048.0,59.7703,3326.0,64.48899999999999,2450.0,54.3696,2906.0,,,,,62.0083,2889.0,55.7901,3211.0,65.469,2454.0,57.3584,2801.0,67.372,2145.0,59.5684,2426.0,,,,,,,,,,,,,,,,,63.4416,7515.0,56.3299,8463.0
48540,2020-04-22,61.6251,9178,52.3796,10798,63.2582,2006.0,55.2202,2298.0,63.16,3032.0,57.577,3326.0,62.2998,2398.0,51.4092,2906.0,,,,,64.3258,2864.0,57.3743,3211.0,60.5214,2453.0,53.0021,2801.0,64.5138,2094.0,55.6851,2426.0,,,,,,,,,,,,,,,,,62.5708,7426.0,54.8978,8463.0
48540,2020-04-23,64.4675,9014,53.8164,10798,66.1909,1964.0,56.5705,2298.0,66.6049,2964.0,59.3557,3326.0,66.0827,2371.0,53.9167,2906.0,,,,,66.6407,2789.0,57.8826,3211.0,62.4822,2387.0,53.2471,2801.0,72.3321,2084.0,62.1352,2426.0,,,,,,,,,,,,,,,,,65.7172,7290.0,56.6056,8463.0
48540,2020-04-24,87.3717,9324,75.4449,10798,87.9863,2046.0,78.3377,2298.0,94.9492,3090.0,88.212,3326.0,89.2351,2425.0,74.4649,2906.0,,,,,93.5542,2885.0,84.0561,3211.0,90.2799,2447.0,78.87,2801.0,92.3277,2176.0,82.8133,2426.0,,,,,,,,,,,,,,,,,91.0139,7555.0,81.2403,8463.0
48540,2020-04-25,93.189,9425,81.3397,10798,97.9011,2053.0,87.4634,2298.0,96.1061,3101.0,89.6046,3326.0,96.80799999999999,2485.0,82.7832,2906.0,,,,,94.7513,2903.0,85.6627,3211.0,96.4484,2498.0,86.015,2801.0,99.3113,2194.0,89.8141,2426.0,,,,,,,,,,,,,,,,,96.8699,7647.0,87.5301,8463.0
48540,2020-04-26,70.982,8912,58.5842,10798,71.8741,1946.0,60.8647,2298.0,74.5906,2931.0,65.7321,3326.0,75.7411,2379.0,62.0055,2906.0,,,,,75.7825,2763.0,65.2093,3211.0,72.3128,2375.0,61.3149,2801.0,75.4033,2068.0,64.2762,2426.0,,,,,,,,,,,,,,,,,72.9726,7242.0,62.442,8463.0
48540,2020-04-27,72.5843,9069,60.9619,10798,78.9365,1983.0,68.1162,2298.0,70.8734,3018.0,64.3103,3326.0,77.1552,2397.0,63.6411,2906.0,,,,,74.3553,2795.0,64.7222,3211.0,70.5096,2439.0,61.397,2801.0,77.64,2111.0,67.5589,2426.0,,,,,,,,,,,,,,,,,73.5857,7392.0,64.2727,8463.0
48540,2020-04-28,76.4175,9210,65.1792,10798,77.5778,2011.0,67.889,2298.0,79.2483,3049.0,72.6482,3326.0,76.1942,2395.0,62.7959,2906.0,,,,,75.5344,2833.0,66.6425,3211.0,78.0531,2448.0,68.2164,2801.0,79.2319,2117.0,69.1401,2426.0,,,,,,,,,,,,,,,,,76.9147,7445.0,67.6638,8463.0
48540,2020-04-29,73.6187,9226,62.9011,10798,77.3541,2019.0,67.9626,2298.0,75.9673,3055.0,69.7775,3326.0,76.9358,2397.0,63.4601,2906.0,,,,,78.6727,2863.0,70.1464,3211.0,73.2598,2433.0,63.6348,2801.0,77.8863,2120.0,68.0622,2426.0,,,,,,,,,,,,,,,,,75.117,7463.0,66.2351,8463.0
48540,2020-04-30,77.9096,9101,65.6654,10798,82.4796,1958.0,70.2763,2298.0,78.9753,3037.0,72.113,3326.0,76.033,2366.0,61.9043,2906.0,,,,,75.6639,2803.0,66.0498,3211.0,82.5686,2404.0,70.8658,2801.0,77.256,2113.0,67.2885,2426.0,,,,,,,,,,,,,,,,,77.73,7355.0,67.5471,8463.0
48540,2020-05-01,96.6182,9010,80.6196,10798,103.8494,1946.0,87.9421,2298.0,97.0101,2973.0,86.7141,3326.0,95.4683,2381.0,78.2209,2906.0,,,,,100.87799999999999,2747.0,86.3008,3211.0,98.4633,2398.0,84.2967,2801.0,97.7875,2099.0,84.6068,2426.0,,,,,,,,,,,,,,,,,98.3162,7290.0,84.6899,8463.0
48540,2020-05-02,95.8189,9129,81.0086,10798,99.1545,1974.0,85.1745,2298.0,103.109,3000.0,93.0027,3326.0,91.7828,2422.0,76.4962,2906.0,,,,,97.5524,2777.0,84.3672,3211.0,97.6775,2434.0,84.8793,2801.0,102.7842,2127.0,90.1162,2426.0,,,,,,,,,,,,,,,,,97.3521,7405.0,85.1783,8463.0
48540,2020-05-03,71.5453,9011,59.705,10798,77.1244,1945.0,65.2772,2298.0,69.9332,2980.0,62.6581,3326.0,79.6197,2406.0,65.9205,2906.0,,,,,70.0928,2768.0,60.4226,3211.0,76.4902,2391.0,65.2938,2801.0,79.2313,2114.0,69.0416,2426.0,,,,,,,,,,,,,,,,,74.3841,7323.0,64.3582,8463.0
48540,2020-05-04,85.5112,9153,72.4842,10798,87.3786,1997.0,75.9334,2298.0,85.1168,3031.0,77.5673,3326.0,91.5585,2455.0,77.3489,2906.0,,,,,89.7589,2858.0,79.8913,3211.0,87.9046,2442.0,76.638,2801.0,87.7054,2128.0,76.932,2426.0,,,,,,,,,,,,,,,,,87.6242,7489.0,77.5329,8463.0
